"node","time","S","I","R"
631,61,46,7,51
632,61,34,6,64
633,61,30,12,62
634,61,15,14,75
635,61,32,14,58
636,61,28,9,67
637,61,22,11,71
638,61,34,10,60
639,61,34,3,67
640,61,25,12,67
641,61,22,3,79
642,61,98,0,6
643,61,14,18,72
644,61,33,8,63
645,61,83,0,21
646,61,35,8,61
647,61,23,16,65
648,61,17,5,82
649,61,19,5,80
650,61,37,3,64
651,61,31,2,71
652,61,42,11,51
653,61,12,10,82
654,61,37,9,58
655,61,44,18,42
656,61,34,14,56
657,61,49,10,45
658,61,28,16,60
659,61,38,15,51
660,61,20,9,75
661,61,25,10,69
662,61,29,4,71
663,61,17,20,67
664,61,28,21,55
665,61,46,7,51
666,61,30,8,66
667,61,44,6,54
668,61,28,9,67
669,61,42,15,47
670,61,28,11,65
671,61,15,5,84
672,61,23,12,69
673,61,56,15,33
674,61,34,6,64
675,61,22,12,70
676,61,25,16,63
677,61,12,10,82
678,61,91,0,13
679,61,13,13,78
680,61,33,2,69
681,61,38,24,42
682,61,12,12,80
683,61,88,0,16
684,61,14,9,81
685,61,33,12,59
686,61,22,15,67
687,61,18,21,65
688,61,12,5,87
689,61,82,0,22
690,61,15,17,72
691,61,79,3,22
692,61,49,10,45
693,61,39,12,53
694,61,42,5,57
695,61,45,7,52
696,61,37,13,54
697,61,34,5,65
698,61,65,7,32
699,61,41,15,48
700,61,54,7,43
701,61,9,3,92
702,61,56,6,42
703,61,21,13,70
704,61,40,8,56
705,61,24,10,70
706,61,26,12,66
707,61,20,5,79
708,61,33,20,51
709,61,17,17,70
710,61,57,2,45
711,61,18,13,73
712,61,54,3,47
713,61,16,12,76
714,61,52,3,49
715,61,24,18,62
716,61,43,10,51
717,61,23,15,66
718,61,24,15,65
719,61,19,11,74
720,61,22,13,69
721,61,40,8,56
722,61,29,19,56
723,61,67,5,32
724,61,21,10,73
725,61,28,14,62
726,61,26,3,75
727,61,39,4,61
728,61,21,22,61
729,61,26,9,69
730,61,17,7,80
731,61,12,13,79
732,61,33,11,60
733,61,28,8,68
734,61,26,25,53
735,61,30,12,62
736,61,29,14,61
737,61,14,13,77
738,61,14,8,82
739,61,67,9,28
740,61,39,6,59
741,61,22,7,75
742,61,58,3,43
743,61,29,11,64
744,61,26,13,65
745,61,75,8,21
746,61,50,15,39
747,61,41,7,56
748,61,15,16,73
749,61,21,15,68
750,61,22,18,64
751,61,31,11,62
752,61,38,17,49
753,61,33,12,59
754,61,38,16,50
755,61,20,13,71
756,61,64,10,30
757,61,21,8,75
758,61,20,12,72
759,61,21,1,82
760,61,20,4,80
761,61,37,18,49
762,61,17,9,78
763,61,21,9,74
764,61,12,16,76
765,61,38,8,58
766,61,27,9,68
767,61,13,6,85
768,61,63,9,32
769,61,30,9,65
770,61,34,8,62
771,61,23,3,78
772,61,62,7,35
773,61,21,6,77
774,61,35,17,52
775,61,26,9,69
776,61,59,6,39
777,61,58,19,27
778,61,21,11,72
779,61,36,7,61
780,61,30,15,59
781,61,56,0,48
782,61,33,1,70
783,61,78,10,16
784,61,16,7,81
785,61,18,8,78
786,61,36,3,65
787,61,22,14,68
788,61,15,4,85
789,61,23,9,72
790,61,25,9,70
791,61,16,7,81
792,61,60,15,29
793,61,22,12,70
794,61,17,12,75
795,61,41,14,49
796,61,17,16,71
797,61,18,6,80
798,61,42,15,47
799,61,22,13,69
800,61,42,15,47
801,61,63,2,39
802,61,15,11,78
803,61,45,16,43
804,61,22,13,69
805,61,22,14,68
806,61,44,13,47
807,61,18,8,78
808,61,29,3,72
809,61,36,8,60
810,61,95,0,9
811,61,84,1,19
812,61,35,29,40
813,61,47,16,41
814,61,9,9,86
815,61,48,8,48
816,61,23,7,74
817,61,18,6,80
818,61,38,18,48
819,61,26,16,62
820,61,20,9,75
821,61,17,18,69
822,61,39,5,60
823,61,39,11,54
824,61,35,18,51
825,61,34,12,58
826,61,26,11,67
827,61,29,5,70
828,61,13,3,88
829,61,29,11,64
830,61,47,13,44
831,61,48,2,54
832,61,23,8,73
833,61,37,11,56
834,61,26,11,67
835,61,12,6,86
836,61,29,17,58
837,61,11,18,75
838,61,30,8,66
839,61,39,13,52
840,61,29,11,64
841,61,99,0,5
842,61,54,3,47
843,61,61,12,31
844,61,20,7,77
845,61,14,9,81
846,61,17,12,75
847,61,50,8,46
848,61,50,13,41
849,61,45,8,51
850,61,38,15,51
851,61,32,16,56
852,61,27,9,68
853,61,97,0,7
854,61,65,1,38
855,61,22,18,64
856,61,26,15,63
857,61,28,13,63
858,61,23,10,71
859,61,47,8,49
860,61,28,12,64
861,61,30,4,70
862,61,37,2,65
863,61,21,17,66
864,61,30,8,66
865,61,20,14,70
866,61,33,16,55
867,61,44,11,49
868,61,13,6,85
869,61,24,3,77
870,61,20,4,80
871,61,37,16,51
872,61,34,9,61
873,61,17,9,78
874,61,37,3,64
875,61,30,1,73
876,61,5,10,89
877,61,33,3,68
878,61,25,11,68
879,61,23,8,73
880,61,23,10,71
881,61,19,9,76
882,61,49,3,52
883,61,31,11,62
884,61,34,5,65
885,61,29,7,68
886,61,19,5,80
887,61,22,14,68
888,61,21,8,75
889,61,26,25,53
890,61,27,11,66
891,61,11,13,80
892,61,62,3,39
893,61,45,4,55
894,61,42,11,51
895,61,19,15,70
896,61,29,4,71
897,61,10,10,84
898,61,22,8,74
899,61,22,5,77
900,61,78,0,26
901,61,96,0,8
902,61,29,4,71
903,61,17,11,76
904,61,49,7,48
905,61,26,21,57
906,61,20,6,78
907,61,49,9,46
908,61,43,1,60
909,61,17,15,72
910,61,45,4,55
911,61,31,10,63
912,61,26,3,75
913,61,31,6,67
914,61,16,10,78
915,61,23,6,75
916,61,30,10,64
917,61,12,6,86
918,61,90,0,14
919,61,20,9,75
920,61,43,8,53
921,61,23,24,57
922,61,36,6,62
923,61,17,12,75
924,61,14,15,75
925,61,53,10,41
926,61,19,11,74
927,61,19,17,68
928,61,30,13,61
929,61,84,0,20
930,61,33,12,59
931,61,30,6,68
932,61,97,0,7
933,61,21,18,65
934,61,80,0,24
935,61,9,11,84
936,61,16,5,83
937,61,31,14,59
938,61,25,6,73
939,61,94,0,10
940,61,19,8,77
941,61,23,8,73
942,61,43,9,52
943,61,24,17,63
944,61,19,18,67
945,61,17,7,80
946,61,38,13,53
947,61,62,7,35
948,61,20,9,75
949,61,25,18,61
950,61,19,12,73
951,61,9,12,83
952,61,8,10,86
953,61,38,11,55
954,61,35,12,57
955,61,9,6,89
956,61,10,9,85
957,61,99,0,5
958,61,26,23,55
959,61,11,15,78
960,61,19,9,76
961,61,32,12,60
962,61,23,4,77
963,61,29,10,65
964,61,39,21,44
965,61,91,0,13
966,61,21,7,76
967,61,23,17,64
968,61,56,1,47
969,61,46,14,44
970,61,19,20,65
971,61,45,16,43
972,61,31,19,54
973,61,45,16,43
974,61,36,13,55
975,61,33,13,58
976,61,44,25,35
977,61,13,5,86
978,61,33,17,54
979,61,18,17,69
980,61,35,12,57
981,61,14,31,59
982,61,27,8,69
983,61,47,16,41
984,61,62,14,28
985,61,18,11,75
986,61,30,8,66
987,61,58,9,37
988,61,57,3,44
989,61,35,19,50
990,61,19,6,79
991,61,22,7,75
992,61,18,12,74
993,61,55,9,40
994,61,33,16,55
995,61,31,14,59
996,61,21,10,73
997,61,21,4,79
998,61,21,7,76
999,61,14,13,77
1000,61,86,3,15
1,62,46,12,46
2,62,30,16,58
3,62,19,10,75
4,62,92,0,12
5,62,20,10,74
6,62,49,16,39
7,62,21,6,77
8,62,35,1,68
9,62,39,15,50
10,62,40,15,49
11,62,30,9,65
12,62,21,8,75
13,62,32,8,64
14,62,21,4,79
15,62,36,16,52
16,62,79,5,20
17,62,57,10,37
18,62,15,15,74
19,62,30,7,67
20,62,24,22,58
21,62,22,8,74
22,62,53,7,44
23,62,15,7,82
24,62,20,7,77
25,62,40,11,53
26,62,45,5,54
27,62,19,13,72
28,62,17,11,76
29,62,12,6,86
30,62,17,5,82
31,62,22,4,78
32,62,36,8,60
33,62,42,2,60
34,62,29,8,67
35,62,38,8,58
36,62,24,12,68
37,62,62,0,42
38,62,39,11,54
39,62,11,11,82
40,62,39,4,61
41,62,51,21,32
42,62,34,7,63
43,62,67,9,28
44,62,23,17,64
45,62,52,12,40
46,62,15,11,78
47,62,29,7,68
48,62,26,10,68
49,62,25,3,76
50,62,28,25,51
51,62,80,0,24
52,62,31,7,66
53,62,23,10,71
54,62,30,5,69
55,62,22,7,75
56,62,17,5,82
57,62,19,13,72
58,62,29,7,68
59,62,20,7,77
60,62,42,9,53
61,62,11,7,86
62,62,34,13,57
63,62,23,13,68
64,62,16,11,77
65,62,13,19,72
66,62,47,9,48
67,62,44,11,49
68,62,34,8,62
69,62,78,0,26
70,62,15,5,84
71,62,18,5,81
72,62,13,11,80
73,62,70,0,34
74,62,21,13,70
75,62,16,6,82
76,62,23,6,75
77,62,18,6,80
78,62,11,15,78
79,62,19,9,76
80,62,22,18,64
81,62,27,8,69
82,62,30,9,65
83,62,17,6,81
84,62,27,34,43
85,62,24,9,71
86,62,19,14,71
87,62,24,7,73
88,62,41,15,48
89,62,37,3,64
90,62,17,4,83
91,62,59,7,38
92,62,45,3,56
93,62,22,13,69
94,62,33,11,60
95,62,19,11,74
96,62,30,6,68
97,62,33,10,61
98,62,45,9,50
99,62,39,11,54
100,62,32,8,64
101,62,27,16,61
102,62,26,13,65
103,62,31,10,63
104,62,48,12,44
105,62,28,9,67
106,62,26,9,69
107,62,45,12,47
108,62,21,6,77
109,62,27,4,73
110,62,34,3,67
111,62,96,0,8
112,62,35,5,64
113,62,29,12,63
114,62,28,12,64
115,62,34,15,55
116,62,43,16,45
117,62,16,4,84
118,62,28,7,69
119,62,28,4,72
120,62,16,6,82
121,62,15,23,66
122,62,34,11,59
123,62,16,8,80
124,62,25,15,64
125,62,22,11,71
126,62,41,9,54
127,62,20,9,75
128,62,58,8,38
129,62,21,17,66
130,62,15,7,82
131,62,19,17,68
132,62,26,15,63
133,62,14,18,72
134,62,32,5,67
135,62,98,0,6
136,62,36,19,49
137,62,65,15,24
138,62,21,12,71
139,62,27,9,68
140,62,35,2,67
141,62,25,8,71
142,62,9,10,85
143,62,43,10,51
144,62,10,8,86
145,62,8,12,84
146,62,35,12,57
147,62,35,4,65
148,62,9,7,88
149,62,26,12,66
150,62,16,16,72
151,62,79,0,25
152,62,18,4,82
153,62,40,5,59
154,62,19,5,80
155,62,31,14,59
156,62,60,4,40
157,62,26,0,78
158,62,34,11,59
159,62,62,14,28
160,62,61,9,34
161,62,18,8,78
162,62,59,9,36
163,62,29,4,71
164,62,16,22,66
165,62,23,2,79
166,62,20,11,73
167,62,24,8,72
168,62,31,10,63
169,62,14,12,78
170,62,40,6,58
171,62,15,3,86
172,62,41,12,51
173,62,95,0,9
174,62,21,9,74
175,62,36,11,57
176,62,41,6,57
177,62,29,12,63
178,62,28,3,73
179,62,86,0,18
180,62,16,8,80
181,62,24,13,67
182,62,47,4,53
183,62,67,6,31
184,62,88,5,11
185,62,18,7,79
186,62,19,17,68
187,62,55,4,45
188,62,14,8,82
189,62,45,21,38
190,62,77,5,22
191,62,40,10,54
192,62,30,12,62
193,62,95,0,9
194,62,25,4,75
195,62,44,10,50
196,62,44,5,55
197,62,17,6,81
198,62,39,5,60
199,62,21,16,67
200,62,19,7,78
201,62,26,12,66
202,62,27,6,71
203,62,32,9,63
204,62,21,9,74
205,62,29,6,69
206,62,46,1,57
207,62,15,3,86
208,62,23,7,74
209,62,31,14,59
210,62,45,7,52
211,62,11,15,78
212,62,28,5,71
213,62,44,3,57
214,62,28,4,72
215,62,34,8,62
216,62,32,10,62
217,62,29,8,67
218,62,19,10,75
219,62,46,2,56
220,62,45,7,52
221,62,16,15,73
222,62,24,8,72
223,62,18,11,75
224,62,48,2,54
225,62,35,8,61
226,62,42,10,52
227,62,23,11,70
228,62,16,8,80
229,62,38,9,57
230,62,33,12,59
231,62,28,6,70
232,62,12,12,80
233,62,46,9,49
234,62,54,8,42
235,62,45,3,56
236,62,18,17,69
237,62,27,6,71
238,62,52,8,44
239,62,42,8,54
240,62,26,7,71
241,62,28,3,73
242,62,14,7,83
243,62,71,16,17
244,62,39,11,54
245,62,20,13,71
246,62,48,7,49
247,62,15,9,80
248,62,24,9,71
249,62,25,10,69
250,62,42,11,51
251,62,20,8,76
252,62,24,3,77
253,62,30,3,71
254,62,25,5,74
255,62,37,11,56
256,62,22,9,73
257,62,61,7,36
258,62,12,11,81
259,62,14,11,79
260,62,44,10,50
261,62,50,5,49
262,62,29,6,69
263,62,62,9,33
264,62,11,12,81
265,62,33,8,63
266,62,40,7,57
267,62,51,2,51
268,62,41,8,55
269,62,15,6,83
270,62,69,5,30
271,62,32,14,58
272,62,10,15,79
273,62,48,1,55
274,62,71,7,26
275,62,25,15,64
276,62,68,11,25
277,62,32,8,64
278,62,26,19,59
279,62,14,10,80
280,62,34,5,65
281,62,66,12,26
282,62,28,13,63
283,62,19,10,75
284,62,14,10,80
285,62,10,15,79
286,62,28,7,69
287,62,28,13,63
288,62,31,9,64
289,62,32,9,63
290,62,20,16,68
291,62,31,16,57
292,62,63,9,32
293,62,96,0,8
294,62,61,2,41
295,62,31,10,63
296,62,17,12,75
297,62,13,5,86
298,62,86,0,18
299,62,20,16,68
300,62,23,10,71
301,62,15,9,80
302,62,13,19,72
303,62,19,9,76
304,62,20,20,64
305,62,91,0,13
306,62,16,8,80
307,62,39,8,57
308,62,42,10,52
309,62,33,14,57
310,62,19,24,61
311,62,14,10,80
312,62,60,13,31
313,62,20,7,77
314,62,59,7,38
315,62,24,7,73
316,62,25,8,71
317,62,30,7,67
318,62,10,12,82
319,62,26,6,72
320,62,76,0,28
321,62,51,6,47
322,62,16,11,77
323,62,35,4,65
324,62,67,0,37
325,62,22,7,75
326,62,30,10,64
327,62,36,4,64
328,62,41,14,49
329,62,39,8,57
330,62,41,19,44
331,62,56,4,44
332,62,21,6,77
333,62,40,12,52
334,62,12,15,77
335,62,40,12,52
336,62,44,9,51
337,62,31,13,60
338,62,95,0,9
339,62,22,7,75
340,62,19,10,75
341,62,21,12,71
342,62,10,6,88
343,62,22,3,79
344,62,52,2,50
345,62,9,14,81
346,62,23,2,79
347,62,21,14,69
348,62,26,9,69
349,62,13,11,80
350,62,31,14,59
351,62,95,0,9
352,62,41,8,55
353,62,24,9,71
354,62,24,11,69
355,62,16,14,74
356,62,18,12,74
357,62,32,10,62
358,62,26,5,73
359,62,37,14,53
360,62,25,5,74
361,62,15,7,82
362,62,20,6,78
363,62,29,15,60
364,62,97,0,7
365,62,17,3,84
366,62,23,4,77
367,62,18,11,75
368,62,23,8,73
369,62,20,6,78
370,62,20,18,66
371,62,25,2,77
372,62,94,0,10
373,62,11,9,84
374,62,14,16,74
375,62,36,18,50
376,62,22,10,72
377,62,87,0,17
378,62,21,9,74
379,62,41,10,53
380,62,21,10,73
381,62,16,6,82
382,62,30,10,64
383,62,24,8,72
384,62,11,6,87
385,62,22,7,75
386,62,30,11,63
387,62,33,4,67
388,62,34,12,58
389,62,20,12,72
390,62,78,0,26
391,62,57,8,39
392,62,41,9,54
393,62,39,14,51
394,62,14,8,82
395,62,24,7,73
396,62,32,13,59
397,62,45,5,54
398,62,46,3,55
399,62,25,10,69
400,62,21,4,79
401,62,61,9,34
402,62,19,15,70
403,62,16,12,76
404,62,13,23,68
405,62,27,10,67
406,62,65,1,38
407,62,29,5,70
408,62,22,12,70
409,62,45,10,49
410,62,13,8,83
411,62,28,7,69
412,62,30,15,59
413,62,28,9,67
414,62,14,12,78
415,62,32,4,68
416,62,54,8,42
417,62,37,5,62
418,62,27,7,70
419,62,23,8,73
420,62,49,14,41
421,62,60,12,32
422,62,16,14,74
423,62,34,8,62
424,62,19,13,72
425,62,42,2,60
426,62,38,27,39
427,62,34,10,60
428,62,98,0,6
429,62,22,7,75
430,62,54,1,49
431,62,12,19,73
432,62,20,12,72
433,62,19,8,77
434,62,15,5,84
435,62,44,2,58
436,62,22,16,66
437,62,87,0,17
438,62,33,3,68
439,62,15,9,80
440,62,25,8,71
441,62,70,2,32
442,62,19,4,81
443,62,34,16,54
444,62,44,15,45
445,62,19,4,81
446,62,62,9,33
447,62,19,7,78
448,62,17,11,76
449,62,23,7,74
450,62,40,28,36
451,62,36,6,62
452,62,34,21,49
453,62,21,6,77
454,62,33,7,64
455,62,24,19,61
456,62,26,9,69
457,62,30,3,71
458,62,23,13,68
459,62,32,5,67
460,62,64,8,32
461,62,32,4,68
462,62,24,8,72
463,62,60,19,25
464,62,16,7,81
465,62,24,10,70
466,62,34,8,62
467,62,25,5,74
468,62,99,0,5
469,62,18,12,74
470,62,17,8,79
471,62,18,18,68
472,62,19,19,66
473,62,19,2,83
474,62,29,5,70
475,62,35,4,65
476,62,21,7,76
477,62,21,16,67
478,62,13,16,75
479,62,13,11,80
480,62,14,4,86
481,62,32,9,63
482,62,21,19,64
483,62,27,4,73
484,62,26,3,75
485,62,22,2,80
486,62,27,10,67
487,62,25,15,64
488,62,27,15,62
489,62,21,6,77
490,62,33,6,65
491,62,20,16,68
492,62,47,4,53
493,62,69,13,22
494,62,24,10,70
495,62,23,7,74
496,62,29,7,68
497,62,46,9,49
498,62,17,4,83
499,62,20,11,73
500,62,13,1,90
501,62,15,8,81
502,62,28,16,60
503,62,17,18,69
504,62,20,6,78
505,62,10,12,82
506,62,89,0,15
507,62,12,10,82
508,62,33,12,59
509,62,34,5,65
510,62,20,7,77
511,62,27,8,69
512,62,19,19,66
513,62,45,25,34
514,62,21,7,76
515,62,18,11,75
516,62,21,12,71
517,62,32,10,62
518,62,19,21,64
519,62,29,7,68
520,62,18,12,74
521,62,30,9,65
522,62,24,16,64
523,62,25,5,74
524,62,40,12,52
525,62,30,4,70
526,62,25,12,67
527,62,36,1,67
528,62,49,12,43
529,62,31,2,71
530,62,30,4,70
531,62,17,9,78
532,62,22,17,65
533,62,17,14,73
534,62,10,4,90
535,62,60,12,32
536,62,15,11,78
537,62,45,15,44
538,62,20,10,74
539,62,20,7,77
540,62,21,14,69
541,62,30,9,65
542,62,27,13,64
543,62,13,13,78
544,62,34,3,67
545,62,20,12,72
546,62,39,2,63
547,62,28,2,74
548,62,16,3,85
549,62,43,12,49
550,62,4,13,87
551,62,19,10,75
552,62,19,4,81
553,62,22,13,69
554,62,31,5,68
555,62,53,13,38
556,62,35,4,65
557,62,31,9,64
558,62,17,5,82
559,62,7,5,92
560,62,20,4,80
561,62,56,13,35
562,62,29,12,63
563,62,41,7,56
564,62,9,6,89
565,62,23,8,73
566,62,97,0,7
567,62,19,12,73
568,62,93,0,11
569,62,22,9,73
570,62,18,1,85
571,62,19,3,82
572,62,23,1,80
573,62,24,3,77
574,62,20,14,70
575,62,17,3,84
576,62,43,7,54
577,62,20,8,76
578,62,20,5,79
579,62,42,12,50
580,62,51,12,41
581,62,18,8,78
582,62,92,0,12
583,62,17,4,83
584,62,68,4,32
585,62,45,8,51
586,62,30,7,67
587,62,15,3,86
588,62,31,10,63
589,62,16,5,83
590,62,31,11,62
591,62,21,10,73
592,62,13,16,75
593,62,41,11,52
594,62,31,1,72
595,62,55,9,40
596,62,24,5,75
597,62,27,6,71
598,62,19,3,82
599,62,55,6,43
600,62,98,0,6
601,62,41,20,43
602,62,27,7,70
603,62,40,8,56
604,62,6,8,90
605,62,28,11,65
606,62,21,7,76
607,62,88,1,15
608,62,12,10,82
609,62,27,22,55
610,62,34,21,49
611,62,16,3,85
612,62,21,4,79
613,62,15,5,84
614,62,26,14,64
615,62,21,8,75
616,62,24,10,70
617,62,46,11,47
618,62,31,10,63
619,62,89,0,15
620,62,26,9,69
621,62,16,17,71
622,62,23,9,72
623,62,22,17,65
624,62,22,12,70
625,62,20,8,76
626,62,97,0,7
627,62,40,9,55
628,62,19,13,72
629,62,33,22,49
630,62,13,10,81
631,62,46,7,51
632,62,33,6,65
633,62,30,11,63
634,62,15,12,77
635,62,31,14,59
636,62,28,9,67
637,62,22,11,71
638,62,34,9,61
639,62,34,3,67
640,62,25,11,68
641,62,22,2,80
642,62,98,0,6
643,62,14,18,72
644,62,32,8,64
645,62,83,0,21
646,62,34,9,61
647,62,23,15,66
648,62,17,5,82
649,62,19,5,80
650,62,37,3,64
651,62,31,2,71
652,62,41,12,51
653,62,12,9,83
654,62,37,8,59
655,62,44,18,42
656,62,34,13,57
657,62,48,10,46
658,62,28,16,60
659,62,36,16,52
660,62,20,9,75
661,62,23,11,70
662,62,29,4,71
663,62,17,17,70
664,62,27,22,55
665,62,45,7,52
666,62,30,7,67
667,62,44,5,55
668,62,28,7,69
669,62,41,14,49
670,62,27,12,65
671,62,15,5,84
672,62,22,13,69
673,62,54,15,35
674,62,34,5,65
675,62,22,12,70
676,62,25,14,65
677,62,12,8,84
678,62,91,0,13
679,62,13,12,79
680,62,33,2,69
681,62,35,25,44
682,62,12,10,82
683,62,88,0,16
684,62,14,9,81
685,62,32,11,61
686,62,21,16,67
687,62,18,19,67
688,62,12,4,88
689,62,82,0,22
690,62,15,16,73
691,62,78,4,22
692,62,49,10,45
693,62,39,11,54
694,62,42,4,58
695,62,44,8,52
696,62,36,14,54
697,62,34,5,65
698,62,64,7,33
699,62,39,17,48
700,62,54,7,43
701,62,9,2,93
702,62,56,6,42
703,62,21,12,71
704,62,39,9,56
705,62,24,8,72
706,62,26,12,66
707,62,20,5,79
708,62,32,20,52
709,62,16,16,72
710,62,56,3,45
711,62,18,11,75
712,62,54,3,47
713,62,16,11,77
714,62,51,4,49
715,62,24,17,63
716,62,42,11,51
717,62,22,11,71
718,62,23,16,65
719,62,18,9,77
720,62,22,13,69
721,62,40,7,57
722,62,29,16,59
723,62,66,6,32
724,62,21,9,74
725,62,28,14,62
726,62,26,3,75
727,62,39,4,61
728,62,21,20,63
729,62,25,9,70
730,62,16,8,80
731,62,12,11,81
732,62,31,11,62
733,62,28,6,70
734,62,26,25,53
735,62,29,12,63
736,62,28,13,63
737,62,13,14,77
738,62,14,8,82
739,62,66,10,28
740,62,39,6,59
741,62,22,7,75
742,62,58,2,44
743,62,28,12,64
744,62,25,13,66
745,62,75,7,22
746,62,48,16,40
747,62,41,7,56
748,62,15,14,75
749,62,21,14,69
750,62,21,19,64
751,62,29,11,64
752,62,35,18,51
753,62,33,12,59
754,62,36,17,51
755,62,20,13,71
756,62,64,9,31
757,62,21,8,75
758,62,20,12,72
759,62,21,1,82
760,62,19,5,80
761,62,36,18,50
762,62,17,8,79
763,62,21,9,74
764,62,11,17,76
765,62,38,6,60
766,62,27,9,68
767,62,13,5,86
768,62,60,12,32
769,62,29,9,66
770,62,32,10,62
771,62,23,2,79
772,62,62,6,36
773,62,21,5,78
774,62,35,16,53
775,62,25,10,69
776,62,59,5,40
777,62,58,17,29
778,62,20,11,73
779,62,35,6,63
780,62,29,15,60
781,62,56,0,48
782,62,33,1,70
783,62,75,13,16
784,62,16,7,81
785,62,18,7,79
786,62,35,3,66
787,62,22,13,69
788,62,15,4,85
789,62,23,8,73
790,62,25,8,71
791,62,16,6,82
792,62,59,16,29
793,62,22,12,70
794,62,17,11,76
795,62,41,14,49
796,62,17,13,74
797,62,18,5,81
798,62,42,12,50
799,62,20,14,70
800,62,40,17,47
801,62,63,2,39
802,62,14,11,79
803,62,44,15,45
804,62,22,11,71
805,62,22,11,71
806,62,43,14,47
807,62,18,7,79
808,62,29,3,72
809,62,36,7,61
810,62,95,0,9
811,62,84,1,19
812,62,35,26,43
813,62,44,19,41
814,62,9,9,86
815,62,47,8,49
816,62,23,7,74
817,62,18,5,81
818,62,38,18,48
819,62,25,15,64
820,62,19,9,76
821,62,17,15,72
822,62,38,6,60
823,62,39,10,55
824,62,34,18,52
825,62,33,10,61
826,62,25,9,70
827,62,29,4,71
828,62,13,3,88
829,62,29,9,66
830,62,46,12,46
831,62,48,2,54
832,62,22,9,73
833,62,34,14,56
834,62,26,10,68
835,62,11,6,87
836,62,28,17,59
837,62,11,17,76
838,62,30,6,68
839,62,37,13,54
840,62,28,11,65
841,62,99,0,5
842,62,54,3,47
843,62,59,12,33
844,62,20,6,78
845,62,13,9,82
846,62,17,11,76
847,62,50,8,46
848,62,50,12,42
849,62,45,7,52
850,62,36,15,53
851,62,32,16,56
852,62,26,10,68
853,62,97,0,7
854,62,64,2,38
855,62,22,16,66
856,62,26,14,64
857,62,27,9,68
858,62,23,9,72
859,62,47,8,49
860,62,28,11,65
861,62,30,3,71
862,62,37,2,65
863,62,21,13,70
864,62,29,9,66
865,62,20,13,71
866,62,33,16,55
867,62,43,12,49
868,62,13,5,86
869,62,24,3,77
870,62,19,5,80
871,62,37,15,52
872,62,33,8,63
873,62,17,9,78
874,62,37,3,64
875,62,30,1,73
876,62,5,9,90
877,62,32,4,68
878,62,24,11,69
879,62,23,8,73
880,62,22,10,72
881,62,19,9,76
882,62,49,3,52
883,62,31,10,63
884,62,34,5,65
885,62,29,7,68
886,62,19,5,80
887,62,21,14,69
888,62,21,6,77
889,62,25,24,55
890,62,27,11,66
891,62,11,12,81
892,62,62,2,40
893,62,45,4,55
894,62,41,11,52
895,62,19,15,70
896,62,29,4,71
897,62,10,10,84
898,62,21,9,74
899,62,22,4,78
900,62,78,0,26
901,62,96,0,8
902,62,29,4,71
903,62,17,8,79
904,62,49,6,49
905,62,26,20,58
906,62,20,5,79
907,62,49,9,46
908,62,43,1,60
909,62,17,15,72
910,62,45,4,55
911,62,31,9,64
912,62,26,2,76
913,62,31,5,68
914,62,16,9,79
915,62,21,8,75
916,62,27,13,64
917,62,12,5,87
918,62,90,0,14
919,62,20,8,76
920,62,43,8,53
921,62,22,23,59
922,62,36,6,62
923,62,17,11,76
924,62,14,11,79
925,62,53,10,41
926,62,19,9,76
927,62,19,16,69
928,62,30,12,62
929,62,84,0,20
930,62,33,10,61
931,62,30,5,69
932,62,97,0,7
933,62,21,17,66
934,62,80,0,24
935,62,9,9,86
936,62,16,5,83
937,62,29,16,59
938,62,25,5,74
939,62,94,0,10
940,62,19,7,78
941,62,23,8,73
942,62,42,9,53
943,62,24,16,64
944,62,19,16,69
945,62,17,7,80
946,62,34,16,54
947,62,61,6,37
948,62,20,8,76
949,62,24,19,61
950,62,19,12,73
951,62,9,10,85
952,62,8,10,86
953,62,38,11,55
954,62,35,8,61
955,62,9,6,89
956,62,10,9,85
957,62,99,0,5
958,62,25,23,56
959,62,10,15,79
960,62,19,9,76
961,62,32,11,61
962,62,22,4,78
963,62,28,11,65
964,62,38,20,46
965,62,91,0,13
966,62,21,6,77
967,62,22,13,69
968,62,56,1,47
969,62,45,15,44
970,62,19,20,65
971,62,44,16,44
972,62,30,19,55
973,62,44,15,45
974,62,36,13,55
975,62,31,15,58
976,62,44,22,38
977,62,13,5,86
978,62,33,17,54
979,62,18,17,69
980,62,34,13,57
981,62,13,32,59
982,62,27,8,69
983,62,46,16,42
984,62,62,12,30
985,62,18,10,76
986,62,29,9,66
987,62,58,7,39
988,62,57,2,45
989,62,34,15,55
990,62,19,4,81
991,62,22,6,76
992,62,18,10,76
993,62,53,11,40
994,62,33,15,56
995,62,31,13,60
996,62,21,9,74
997,62,20,4,80
998,62,21,7,76
999,62,13,13,78
1000,62,85,4,15
1,63,44,13,47
2,63,29,15,60
3,63,19,10,75
4,63,92,0,12
5,63,18,11,75
6,63,48,14,42
7,63,21,6,77
8,63,35,1,68
9,63,38,16,50
10,63,37,17,50
11,63,29,10,65
12,63,21,7,76
13,63,32,7,65
14,63,21,3,80
15,63,35,16,53
16,63,79,4,21
17,63,56,10,38
18,63,15,14,75
19,63,30,7,67
20,63,24,16,64
21,63,21,9,74
22,63,53,6,45
23,63,15,7,82
24,63,20,6,78
25,63,39,11,54
26,63,45,5,54
27,63,17,10,77
28,63,17,7,80
